Todd Gurley,LAR,RB
Alvin Kamara,NOR,RB
Kareem Hunt,KAN,RB
Tyreek Hill,KAN,WR
Patrick Mahomes,KAN,QB
Ezekiel Elliott,DAL,RB
Melvin Gordon,LAC,RB
Saquon Barkley,NYG,RB
James Conner,PIT,RB
Travis Kelce,KAN,TE
Michael Thomas,NOR,WR
Davante Adams,GNB,WR
Drew Brees,NOR,QB
Antonio Brown,PIT,WR
Christian McCaffrey,CAR,RB
Julio Jones,ATL,WR
Adam Thielen,MIN,WR
Matt Ryan,ATL,QB
Jared Goff,LAR,QB
DeAndre Hopkins,HOU,WR
Zach Ertz,PHI,TE
Eric Ebron,IND,TE
Odell Beckham,NYG,WR
James White,NWE,RB
Robert Woods,LAR,WR
David Johnson,ARI,RB
Brandin Cooks,LAR,WR
George Kittle,SFO,TE
Mike Evans,TAM,WR
Adrian Peterson,WAS,RB
Cam Newton,CAR,QB
Ben Roethlisberger,PIT,QB
O.J. Howard,TAM,TE
Calvin Ridley,ATL,WR
Kenny Golladay,DET,WR
Emmanuel Sanders,DEN,WR
Phillip Lindsay,DEN,RB
Jared Cook,OAK,TE
JuJu Smith-Schuster,PIT,WR
Tevin Coleman,ATL,RB
Stefon Diggs,MIN,WR
Mitchell Trubisky,CHI,QB
Tyler Boyd,CIN,WR
Andrew Luck,IND,QB
DeSean Jackson,TAM,WR
A.J. Green,CIN,WR
Tyler Lockett,SEA,WR
Trey Burton,CHI,TE
Keenan Allen,LAC,WR
Joe Mixon,CIN,RB
Tarik Cohen,CHI,RB
Aaron Rodgers,GNB,QB
Cooper Kupp,LAR,WR
Kerryon Johnson,DET,RB
T.Y. Hilton,IND,WR
Austin Hooper,ATL,TE
T.J. Yeldon,JAX,RB
Matt Breida,SFO,RB
Jordan Reed,WAS,TE
Isaiah Crowell,NYJ,RB
Aaron Jones,GNB,RB
Amari Cooper,2TM,WR
Philip Rivers,LAC,QB
John Brown,BAL,WR
Nick Chubb,CLE,RB
Vance McDonald,PIT,TE
Jimmy Graham,GNB,TE
Tyrell Williams,LAC,WR
Alex Collins,BAL,RB
Marvin Jones,DET,WR
Sterling Shepard,NYG,WR
Dak Prescott,DAL,QB
