Todd Gurley*+,RB,LAR
Saquon Barkley*,RB,NYG
Christian McCaffrey,RB,CAR
Alvin Kamara*,RB,NOR
Patrick Mahomes*+,QB,KAN
Tyreek Hill*+,WR,KAN
Ezekiel Elliott*,RB,DAL
Travis Kelce*+,TE,KAN
Antonio Brown*,WR,PIT
Davante Adams*,WR,GNB
DeAndre Hopkins*+,WR,HOU
Julio Jones*,WR,ATL
Melvin Gordon*,RB,LAC
James Conner*,RB,PIT
George Kittle*,TE,SFO
Mike Evans*,WR,TAM
Zach Ertz*,TE,PHI
Adam Thielen*,WR,MIN
Michael Thomas*+,WR,NOR
Eric Ebron*,TE,IND
Matt Ryan,QB,ATL
JuJu Smith-Schuster*,WR,PIT
Kareem Hunt,RB,KAN
Joe Mixon,RB,CIN
Robert Woods,WR,LAR
David Johnson,RB,ARI
Ben Roethlisberger,QB,PIT
James White,RB,NWE
Phillip Lindsay*,RB,DEN
Derrick Henry,RB,TEN
Deshaun Watson*,QB,HOU
Tyler Lockett,WR,SEA
Stefon Diggs,WR,MIN
Brandin Cooks,WR,LAR
Keenan Allen*,WR,LAC
T.Y. Hilton,WR,IND
Chris Carson,RB,SEA
Andrew Luck*,QB,IND
Jared Cook*,TE,OAK
Nick Chubb,RB,CLE
Odell Beckham,WR,NYG
Adrian Peterson,RB,WAS
Aaron Rodgers*,QB,GNB
Tyler Boyd,WR,CIN
Jared Goff*,QB,LAR
Tarik Cohen*+,RB,CHI
Calvin Ridley,WR,ATL
Tevin Coleman,RB,ATL
Marlon Mack,RB,IND
Jordan Howard,RB,CHI
Amari Cooper*,WR,2TM
Drew Brees*,QB,NOR
Mike Williams,WR,LAC
Kenny Golladay,WR,DET
Jarvis Landry*,WR,CLE
Kenyan Drake,RB,MIA
Julian Edelman,WR,NWE
Russell Wilson*,QB,SEA
Lamar Miller*,RB,HOU
Emmanuel Sanders,WR,DEN
Trey Burton,TE,CHI
Aaron Jones,RB,GNB
Chris Godwin,WR,TAM
Austin Hooper*,TE,ATL
David Njoku,TE,CLE
Kyle Rudolph,TE,MIN
Alshon Jeffery,WR,PHI
O.J. Howard,TE,TAM
Dak Prescott*,QB,DAL
Philip Rivers*,QB,LAC
Corey Davis,WR,TEN
Rob Gronkowski,TE,NWE
Larry Fitzgerald,WR,ARI
Sterling Shepard,WR,NYG
Mohamed Sanu,WR,ATL
Matt Breida,RB,SFO
Shane Smith,0,NYG
Vance McDonald,TE,PIT
Cam Newton,QB,CAR
Kirk Cousins,QB,MIN
Tom Brady*,QB,NWE
Mitchell Trubisky*,QB,CHI
Eli Manning,QB,NYG
Baker Mayfield,QB,CLE
Derek Carr,QB,OAK
Case Keenum,QB,DEN
Matthew Stafford,QB,DET
Josh Allen,QB,BUF
Jameis Winston,QB,TAM
Carson Wentz,QB,PHI
Andy Dalton,QB,CIN
Marcus Mariota,QB,TEN
Blake Bortles,QB,JAX
Sam Darnold,QB,NYJ
Ryan Fitzpatrick,QB,TAM
Lamar Jackson,QB,BAL
Ryan Tannehill,QB,MIA
Alex Smith,QB,WAS
Joe Flacco,QB,BAL
Sony Michel,RB,NWE
Peyton Barber,RB,TAM
Austin Ekeler,RB,LAC
Nick Mullens,QB,SFO
Mark Ingram,RB,NOR
Isaiah Crowell,RB,NYJ
T.J. Yeldon,RB,JAX
Dede Westbrook,WR,JAX
Adam Humphries,WR,TAM
Josh Rosen,QB,ARI
Golden Tate,WR,2TM
Dalvin Cook,RB,MIN
DeSean Jackson,WR,TAM
Latavius Murray,RB,MIN
Zay Jones,WR,BUF
Kerryon Johnson,RB,DET
Robby Anderson,WR,NYJ
Mike Davis,RB,SEA
A.J. Green,WR,CIN
John Brown,WR,BAL
Dion Lewis,RB,TEN
Doug Martin,RB,OAK
D.J. Moore,WR,CAR
Nelson Agholor,WR,PHI
Leonard Fournette,RB,JAX
